,Region,Code,Country.x,Year,Usage,CPI.Score,Monitor,Protect_Smoke,Offer_Help,Warn,Enforce_Bans,Raise_Taxes,Anti_Mass,Price,Taxes_per_Cig,Gini,GDP_per_capita,Literacy,Education_exp,Suicide_per_100k
594,South-East Asia,IDN,Indonesia,2016,38.1,37,4,3,4,4,2,4,5,NA,NA,38.6,3562.816334,95.37696838,3.5,NA
595,Western Pacific,SLB,Solomon Islands,2016,38.1,42,2,3,4,5,4,3,1,NA,NA,NA,2225.486842,NA,NA,NA
596,Europe,BIH,Bosnia and Herzegovina,2016,39.1,39,2,2,4,2,4,5,1,NA,NA,NA,4994.68904,NA,NA,NA
597,Western Pacific,LAO,Lao People's Democratic Republic,2016,39.9,30,4,5,2,5,4,2,1,NA,NA,NA,2308.799808,NA,NA,NA
598,South-East Asia,TLS,Timor-Leste,2016,39.9,35,3,4,2,4,4,3,4,NA,NA,NA,1353.746815,NA,8.078430176,NA
599,Africa,ETH,Ethiopia,2016,4.8,34,2,1,4,3,4,2,4,NA,NA,NA,717.1248698,NA,5.061510086,NA
600,South-East Asia,BGD,Bangladesh,2016,40.1,26,4,3,3,5,4,4,5,NA,NA,32.4,1401.564635,72.7587204,1.535539985,NA
601,Europe,BGR,Bulgaria,2016,40.1,41,4,5,4,5,4,5,2,NA,NA,40.6,7548.855007,NA,NA,NA
602,Europe,GRC,Greece,2016,40.2,44,4,5,4,5,4,5,2,NA,NA,35,17885.39281,NA,NA,4
603,Europe,GRC,Greece,2016,40.2,44,4,5,4,5,4,5,2,NA,NA,35,17885.39281,NA,NA,7
604,Europe,GRC,Greece,2016,40.2,44,4,5,4,5,4,5,2,NA,NA,35,17885.39281,NA,NA,1.4
605,Europe,SRB,Serbia,2016,41.2,42,4,3,4,3,4,5,2,NA,NA,38.8,5765.200762,98.84150696,3.63470006,NA
606,Eastern Mediterranean,LBN,Lebanon,2016,42.6,28,4,5,4,3,4,3,2,NA,NA,NA,7626.300196,NA,2.123929977,NA
607,Americas,CHL,Chile,2016,45.5,66,4,5,3,5,4,5,2,NA,NA,NA,13753.59215,NA,5.342010021,10.4
608,Americas,CHL,Chile,2016,45.5,66,4,5,3,5,4,5,2,NA,NA,NA,13753.59215,NA,5.342010021,18.2
609,Americas,CHL,Chile,2016,45.5,66,4,5,3,5,4,5,2,NA,NA,NA,13753.59215,NA,5.342010021,3.4
610,South-East Asia,MMR,Myanmar,2016,46.8,28,4,3,4,4,4,3,2,NA,NA,NA,1158.434566,75.55120087,1.899999976,NA
611,Africa,NGA,Nigeria,2016,5,28,2,2,4,4,5,2,1,NA,NA,NA,2176.002772,NA,NA,NA
612,Africa,STP,Sao Tome and Principe,2016,5.5,46,1,2,4,2,4,3,1,NA,NA,NA,1700.097997,NA,5.173039913,NA
613,Western Pacific,TUV,Tuvalu,2016,50,NA,3,3,4,3,5,4,2,NA,NA,NA,3253.899536,NA,NA,NA
614,Western Pacific,KIR,Kiribati,2016,53.5,NA,2,3,4,3,5,3,5,NA,NA,NA,1584.737028,NA,10.09358978,NA
615,Western Pacific,NRU,Nauru,2016,53.9,NA,2,5,3,3,4,4,2,NA,NA,NA,9555.79043,NA,NA,NA
616,Americas,PAN,Panama,2016,7.6,38,4,5,5,5,5,4,3,NA,NA,50.4,14343.98139,NA,2.846080065,NA
617,Africa,ERI,Eritrea,2016,7.7,18,1,2,2,3,5,4,1,NA,NA,NA,NA,NA,NA,NA
618,Africa,BEN,Benin,2016,7.8,36,3,4,4,3,4,2,1,NA,NA,NA,1087.287304,NA,2.899100065,NA
619,Africa,TGO,Togo,2016,7.9,32,3,3,2,4,5,2,2,NA,NA,NA,803.1518934,NA,3.686490059,NA
620,Africa,NER,Niger,2016,8.4,35,1,3,3,4,5,3,2,NA,NA,NA,498.1053379,NA,2.970959902,NA
621,Americas,COL,Colombia,2016,8.6,37,4,5,4,4,5,3,5,NA,NA,50.6,5870.777957,94.65384674,4.477210045,5.3
622,Americas,COL,Colombia,2016,8.6,37,4,5,4,4,5,3,5,NA,NA,50.6,5870.777957,94.65384674,4.477210045,9.4
623,Americas,COL,Colombia,2016,8.6,37,4,5,4,4,5,3,5,NA,NA,50.6,5870.777957,94.65384674,4.477210045,1.7
624,Americas,HTI,Haiti,2016,8.6,20,1,2,2,2,2,3,2,NA,NA,NA,1265.986932,61.69134903,1.422749996,NA
625,Americas,BRB,Barbados,2016,8.8,61,4,5,4,2,2,3,2,NA,NA,NA,16900.04829,NA,4.707320213,NA
626,Africa,LBR,Liberia,2016,8.8,37,2,2,3,2,2,2,1,NA,NA,35.3,714.6233922,NA,2.14812994,NA
627,Africa,CMR,Cameroon,2016,9.4,26,3,3,4,4,4,2,5,NA,NA,NA,1364.32954,NA,2.654230118,NA
628,Africa,SEN,Senegal,2016,9.5,45,3,4,5,5,5,3,2,NA,NA,NA,1269.903294,NA,5.113090038,NA
629,Eastern Mediterranean,OMN,Oman,2016,9.6,45,2,2,4,4,4,2,2,NA,NA,NA,14609.98176,94.89998627,NA,NA
630,Americas,DOM,Dominican Republic,2015,10.5,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.2,6921.520594,91.99121094,3.816240072,NA
631,Americas,CRI,Costa Rica,2015,10.8,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.4,11642.77805,NA,6.87349987,6.7
632,Americas,CRI,Costa Rica,2015,10.8,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.4,11642.77805,NA,6.87349987,11.4
633,Americas,CRI,Costa Rica,2015,10.8,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.4,11642.77805,NA,6.87349987,2.1
634,Africa,SWZ,Eswatini,2015,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3679.819798,NA,5.355750084,NA
635,Americas,BHS,Bahamas,2015,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31295.56387,NA,2.288320065,NA
636,Africa,UGA,Uganda,2015,11.4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,843.6295453,NA,2.331530094,NA
637,Americas,PER,Peru,2015,11.7,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.4,6229.100674,94.16233826,3.969330072,NA
638,Americas,JAM,Jamaica,2015,12,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4907.927415,NA,5.455210209,NA
639,Africa,MLI,Mali,2015,12.1,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,751.4728866,33.06888962,3.801520109,NA
640,Africa,TCD,Chad,2015,12.2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,776.0197523,26.00299072,2.400000095,NA
641,Africa,KEN,Kenya,2015,12.7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.8,1336.883265,NA,5.271339893,NA
642,Europe,UZB,Uzbekistan,2015,12.8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2615.025134,99.98383331,5.786379814,NA
643,Africa,BDI,Burundi,2015,13.6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305.549646,NA,6.370540142,NA
644,Americas,SLV,El Salvador,2015,13.6,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.6,3705.579704,87.96984863,3.909879923,NA
645,Africa,CIV,Cote d'Ivoire,2015,13.8,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5,1972.545683,NA,3.494159937,NA
646,Americas,GUY,Guyana,2015,13.8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5576.82607,NA,3.895699978,NA
647,Eastern Mediterranean,QAT,Qatar,2015,14.2,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63039.11263,NA,NA,NA
648,Africa,RWA,Rwanda,2015,14.2,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,751.0773926,NA,3.649159908,NA
649,Africa,MWI,Malawi,2015,14.3,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380.5969877,62.14353943,5.608660221,NA
650,Africa,TZA,United Republic of Tanzania,2015,14.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,947.9333517,77.88722992,4.194869995,NA
651,Africa,ZWE,Zimbabwe,2015,14.5,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1445.069702,NA,5.812789917,NA
652,Americas,PRY,Paraguay,2015,14.6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.6,5413.776021,95.55484009,3.338150024,NA
653,Africa,COG,Congo,2015,15,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2447.539308,NA,3.282579899,NA
654,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2015,15.1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5,4904.327315,NA,2.797389984,NA
655,Americas,MEX,Mexico,2015,15.2,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9616.645558,94.47228241,5.229420185,5.5
656,Americas,MEX,Mexico,2015,15.2,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9616.645558,94.47228241,5.229420185,9.5
657,Americas,MEX,Mexico,2015,15.2,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9616.645558,94.47228241,5.229420185,1.9
658,Africa,GMB,Gambia,2015,15.3,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.9,660.7235712,50.77796936,2.160029888,NA
659,Africa,ZMB,Zambia,2015,15.4,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.1,1338.290927,NA,4.624330044,NA
660,Western Pacific,BRN,Brunei Darussalam,2015,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31164.03625,NA,NA,NA
661,Europe,ISL,Iceland,2015,15.7,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,52951.68151,NA,7.457970142,12.3
662,Europe,ISL,Iceland,2015,15.7,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,52951.68151,NA,7.457970142,17.6
663,Europe,ISL,Iceland,2015,15.7,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,52951.68151,NA,7.457970142,6.7
664,Eastern Mediterranean,MAR,Morocco,2015,15.9,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2875.257985,NA,NA,NA
665,Africa,MOZ,Mozambique,2015,16,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589.85905,56.03900146,6.010829926,NA
666,Western Pacific,SGP,Singapore,2015,16.5,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55646.61875,96.82549286,2.863090038,NA
667,Western Pacific,NZL,New Zealand,2015,16.6,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38630.72659,NA,6.325059891,11.7
668,Western Pacific,NZL,New Zealand,2015,16.6,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38630.72659,NA,6.325059891,17.7
669,Western Pacific,NZL,New Zealand,2015,16.6,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38630.72659,NA,6.325059891,6.2
670,Eastern Mediterranean,SAU,Saudi Arabia,2015,16.6,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20627.92693,NA,NA,NA
671,Africa,BFA,Burkina Faso,2015,17.4,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,653.3272681,NA,3.67008996,NA
672,Western Pacific,AUS,Australia,2015,17.7,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56755.72171,NA,5.311270237,13.1
673,Western Pacific,AUS,Australia,2015,17.7,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56755.72171,NA,5.311270237,20
674,Western Pacific,AUS,Australia,2015,17.7,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56755.72171,NA,5.311270237,6.4
675,Americas,BRA,Brazil,2015,18.5,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.9,8814.001418,92.04789734,6.24105978,6
676,Americas,BRA,Brazil,2015,18.5,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.9,8814.001418,92.04789734,6.24105978,9.9
677,Americas,BRA,Brazil,2015,18.5,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.9,8814.001418,92.04789734,6.24105978,2.4
678,Africa,NAM,Namibia,2015,18.6,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.1,4896.61526,NA,9.913700104,NA
679,Eastern Mediterranean,ARE,United Arab Emirates,2015,18.7,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38663.4005,NA,NA,NA
680,South-East Asia,PRK,Democratic People's Republic of Korea,2015,19.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
681,Africa,DZA,Algeria,2015,19.3,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4177.886892,NA,NA,NA
682,Americas,CAN,Canada,2015,20,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7,43596.13554,NA,NA,11.8
683,Americas,CAN,Canada,2015,20,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7,43596.13554,NA,NA,17.8
684,Americas,CAN,Canada,2015,20,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7,43596.13554,NA,NA,6.1
685,Europe,AZE,Azerbaijan,2015,20.7,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5500.310382,99.78806305,2.951679945,NA
686,Europe,DNK,Denmark,2015,20.8,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,53254.85637,NA,NA,9.4
687,Europe,DNK,Denmark,2015,20.8,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,53254.85637,NA,NA,13.4
688,Europe,DNK,Denmark,2015,20.8,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,53254.85637,NA,NA,5.6
689,Europe,FIN,Finland,2015,20.9,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,42784.69836,NA,7.032080173,NA
690,Europe,NOR,Norway,2015,21.2,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,74355.51586,NA,7.569330215,11.1
691,Europe,NOR,Norway,2015,21.2,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,74355.51586,NA,7.569330215,15.2
692,Europe,NOR,Norway,2015,21.2,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,74355.51586,NA,7.569330215,7.2
693,Eastern Mediterranean,EGY,Egypt,2015,21.3,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8,3562.932658,NA,3.930850029,NA
694,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,21.3,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.2,45039.23595,NA,5.553050041,7.5
695,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,21.3,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.2,45039.23595,NA,5.553050041,11.6
696,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,21.3,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.2,45039.23595,NA,5.553050041,3.5
697,Africa,SYC,Seychelles,2015,21.7,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14745.34146,NA,4.222899914,NA
698,Africa,COM,Comoros,2015,21.8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1242.585682,NA,2.545059919,NA
699,Africa,SLE,Sierra Leone,2015,21.8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588.2288628,NA,3.057290077,NA
700,Eastern Mediterranean,YEM,Yemen,2015,22.2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1601.830063,NA,NA,NA
701,Eastern Mediterranean,PAK,Pakistan,2015,22.3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.6,1356.667831,NA,2.650019884,NA
702,Eastern Mediterranean,KWT,Kuwait,2015,22.6,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29869.55275,95.68544769,4.771480083,NA
703,Western Pacific,MYS,Malaysia,2015,22.8,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.1,9955.242722,NA,4.894869804,NA
704,Eastern Mediterranean,IRQ,Iraq,2015,22.9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4688.318017,NA,NA,NA
705,Europe,LUX,Luxembourg,2015,22.9,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.9,101376.4966,NA,3.918200016,11.1
706,Europe,LUX,Luxembourg,2015,22.9,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.9,101376.4966,NA,3.918200016,15.9
707,Europe,LUX,Luxembourg,2015,22.9,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.9,101376.4966,NA,3.918200016,6.6
708,Europe,SVN,Slovenia,2015,23.1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,20881.76693,NA,4.909530163,18.1
709,Europe,SVN,Slovenia,2015,23.1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,20881.76693,NA,4.909530163,30.9
710,Europe,SVN,Slovenia,2015,23.1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,20881.76693,NA,4.909530163,7.3
711,Western Pacific,JPN,Japan,2015,23.4,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34960.63938,NA,NA,16.6
712,Western Pacific,JPN,Japan,2015,23.4,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34960.63938,NA,NA,24.2
713,Western Pacific,JPN,Japan,2015,23.4,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34960.63938,NA,NA,9.3
714,South-East Asia,LKA,Sri Lanka,2015,23.5,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3843.780672,NA,2.22874999,NA
715,Europe,ITA,Italy,2015,23.8,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4,30230.2263,NA,4.073629856,5.7
716,Europe,ITA,Italy,2015,23.8,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4,30230.2263,NA,4.073629856,9.4
717,Europe,ITA,Italy,2015,23.8,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4,30230.2263,NA,4.073629856,2.4
718,Western Pacific,KOR,Republic of Korea,2015,23.8,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28732.23108,NA,NA,25.8
719,Western Pacific,KOR,Republic of Korea,2015,23.8,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28732.23108,NA,NA,39.5
720,Western Pacific,KOR,Republic of Korea,2015,23.8,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28732.23108,NA,NA,14.7
721,Americas,URY,Uruguay,2015,24,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.1,15613.74597,98.52387238,NA,NA
722,South-East Asia,THA,Thailand,2015,24.1,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,5840.053067,92.86830902,3.759670019,NA
723,Americas,ARG,Argentina,2015,24.6,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13789.06042,99.17996216,5.776110172,NA
724,Africa,BWA,Botswana,2015,24.6,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.3,6799.870178,NA,7.806519985,NA
725,Europe,NLD,Netherlands,2015,24.7,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,45175.23189,NA,5.34815979,10.5
726,Europe,NLD,Netherlands,2015,24.7,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,45175.23189,NA,5.34815979,14.7
727,Europe,NLD,Netherlands,2015,24.7,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2,45175.23189,NA,5.34815979,6.5
728,Western Pacific,KHM,Cambodia,2015,24.8,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1162.904995,80.52648926,NA,NA
729,Europe,MDA,Republic of Moldova,2015,25,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,2732.457113,NA,5.805689812,NA
730,Western Pacific,PLW,Palau,2015,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15876.46193,96.59374237,NA,NA
731,Western Pacific,VUT,Vanuatu,2015,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2695.666186,NA,5.603380203,NA
732,Western Pacific,CHN,China,2015,25.3,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.6,8066.942635,NA,3.82487011,NA
733,Europe,IRL,Ireland,2015,25.3,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8,61987.551,NA,3.758009911,9.3
734,Europe,IRL,Ireland,2015,25.3,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8,61987.551,NA,3.758009911,15
735,Europe,IRL,Ireland,2015,25.3,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8,61987.551,NA,3.758009911,3.9
736,Eastern Mediterranean,BHR,Bahrain,2015,25.4,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22634.08565,NA,2.674540043,NA
737,Europe,BEL,Belgium,2015,25.7,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,40991.80814,NA,6.451570034,15.8
738,Europe,BEL,Belgium,2015,25.7,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,40991.80814,NA,6.451570034,23
739,Europe,BEL,Belgium,2015,25.7,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,40991.80814,NA,6.451570034,9
740,Europe,KAZ,Kazakhstan,2015,25.7,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,10510.77189,NA,2.788579941,NA
741,Europe,CHE,Switzerland,2015,25.7,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.3,84776.14217,NA,4.93844986,11.9
742,Europe,CHE,Switzerland,2015,25.7,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.3,84776.14217,NA,4.93844986,18.4
743,Europe,CHE,Switzerland,2015,25.7,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.3,84776.14217,NA,4.93844986,6
744,Western Pacific,PHL,Philippines,2015,25.8,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.6,3001.043182,98.18254852,3.329999924,NA
745,Americas,USA,United States of America,2015,26,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.2,56863.3715,NA,NA,13.8
746,Americas,USA,United States of America,2015,26,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.2,56863.3715,NA,NA,21.9
747,Americas,USA,United States of America,2015,26,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.2,56863.3715,NA,NA,6.2
748,Europe,ISR,Israel,2015,26.2,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35813.71341,NA,5.861249924,4.9
749,Europe,ISR,Israel,2015,26.2,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35813.71341,NA,5.861249924,7.9
750,Europe,ISR,Israel,2015,26.2,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35813.71341,NA,5.861249924,2
751,Europe,MLT,Malta,2015,26.4,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,24921.60368,NA,5.023980141,NA
752,Europe,PRT,Portugal,2015,27.3,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5,19242.36647,NA,4.885540009,9.3
753,Europe,PRT,Portugal,2015,27.3,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5,19242.36647,NA,4.885540009,14.8
754,Europe,PRT,Portugal,2015,27.3,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5,19242.36647,NA,4.885540009,4.9
755,Europe,UKR,Ukraine,2015,27.3,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5,2124.662319,NA,5.74255991,NA
756,Western Pacific,FJI,Fiji,2015,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5390.714207,NA,4.809319973,NA
757,Europe,ROU,Romania,2015,27.5,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.9,8969.148921,NA,3.109630108,NA
758,Europe,ARM,Armenia,2015,27.9,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.4,3607.289299,NA,2.80591011,NA
759,Eastern Mediterranean,TUN,Tunisia,2015,27.9,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.8,3861.6924,NA,6.596000195,NA
760,Europe,BLR,Belarus,2015,28,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,5949.106307,NA,4.787519932,NA
761,Africa,LSO,Lesotho,2015,28,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1146.064688,NA,9,NA
762,Africa,MUS,Mauritius,2015,28,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9260.447303,92.70760345,4.886670113,NA
763,Europe,POL,Poland,2015,28.1,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8,12578.49547,NA,4.809939861,13.5
764,Europe,POL,Poland,2015,28.1,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8,12578.49547,NA,4.809939861,24.5
765,Europe,POL,Poland,2015,28.1,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8,12578.49547,NA,4.809939861,3.5
766,Europe,KGZ,Kyrgyzstan,2015,28.4,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,1121.082835,NA,5.985509872,NA
767,Europe,LTU,Lithuania,2015,28.5,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.4,14258.22933,NA,4.227190018,29
768,Europe,LTU,Lithuania,2015,28.5,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.4,14258.22933,NA,4.227190018,52.8
769,Europe,LTU,Lithuania,2015,28.5,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.4,14258.22933,NA,4.227190018,9.5
770,Western Pacific,COK,Cook Islands,2015,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
771,Europe,DEU,Germany,2015,28.9,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.7,41086.72967,NA,4.855150223,10.6
772,Europe,DEU,Germany,2015,28.9,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.7,41086.72967,NA,4.855150223,16.5
773,Europe,DEU,Germany,2015,28.9,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.7,41086.72967,NA,4.855150223,5.4
774,Western Pacific,MNG,Mongolia,2015,29,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3918.587015,NA,4.176990032,NA
775,Europe,RUS,Russian Federation,2015,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.7,9313.013625,NA,3.834029913,16.9
776,Europe,RUS,Russian Federation,2015,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.7,9313.013625,NA,3.834029913,31.2
777,Europe,RUS,Russian Federation,2015,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.7,9313.013625,NA,3.834029913,5.6
778,Europe,ESP,Spain,2015,29.3,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2,25732.01836,98.14325714,4.286570072,6.9
779,Europe,ESP,Spain,2015,29.3,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2,25732.01836,98.14325714,4.286570072,10.9
780,Europe,ESP,Spain,2015,29.3,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2,25732.01836,98.14325714,4.286570072,3.5
781,Americas,CUB,Cuba,2015,29.4,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7694.014637,NA,NA,NA
782,South-East Asia,IND,India,2015,29.6,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1605.605445,NA,3.285729885,NA
