Country,Code,Year,GDP_per_capita
South Asia,SAS,2010,1257.499445
South Asia,SAS,2011,1368.944608
South Asia,SAS,2012,1366.115421
South Asia,SAS,2013,1383.560005
South Asia,SAS,2014,1496.00791
South Asia,SAS,2015,1543.489948
South Asia,SAS,2016,1652.196
South Asia,SAS,2017,1867.505482
South Asia,SAS,2018,1894.169093
South Asia,SAS,2019,1959.342256
South Asia,SAS,2020,1804.917623
Saudi Arabia,SAU,2010,19262.5476
Saudi Arabia,SAU,2011,23745.88058
Saudi Arabia,SAU,2012,25243.602
Saudi Arabia,SAU,2013,24845.12466
Saudi Arabia,SAU,2014,24464.21256
Saudi Arabia,SAU,2015,20627.92693
Saudi Arabia,SAU,2016,19878.76384
Saudi Arabia,SAU,2017,20802.46631
Saudi Arabia,SAU,2018,23337.01755
Saudi Arabia,SAU,2019,23139.79798
Saudi Arabia,SAU,2020,20110.31619
Sudan,SDN,2010,1489.874087
Sudan,SDN,2011,1437.779831
Sudan,SDN,2012,1332.914187
Sudan,SDN,2013,1381.489462
Sudan,SDN,2014,1625.463728
Sudan,SDN,2015,1656.905841
Sudan,SDN,2016,1325.156019
Sudan,SDN,2017,1103.000026
Sudan,SDN,2018,825.8689411
Sudan,SDN,2019,753.2821741
Sudan,SDN,2020,595.467833
Senegal,SEN,2010,1271.583281
Senegal,SEN,2011,1366.774501
Senegal,SEN,2012,1317.779802
Senegal,SEN,2013,1372.665779
Senegal,SEN,2014,1396.657339
Senegal,SEN,2015,1219.249415
Senegal,SEN,2016,1269.903294
Senegal,SEN,2017,1361.701972
Senegal,SEN,2018,1458.069093
Senegal,SEN,2019,1430.148259
Senegal,SEN,2020,1487.757309
Singapore,SGP,2010,47236.96023
Singapore,SGP,2011,53890.42873
Singapore,SGP,2012,55546.48854
Singapore,SGP,2013,56967.42579
Singapore,SGP,2014,57562.53079
Singapore,SGP,2015,55646.61875
Singapore,SGP,2016,56848.17539
Singapore,SGP,2017,61176.45636
Singapore,SGP,2018,66679.04649
Singapore,SGP,2019,65640.70795
Singapore,SGP,2020,59797.75218
Solomon Islands,SLB,2010,1604.20583
Solomon Islands,SLB,2011,1938.891187
Solomon Islands,SLB,2012,2141.821522
Solomon Islands,SLB,2013,2248.614935
Solomon Islands,SLB,2014,2274.887866
Solomon Islands,SLB,2015,2167.119928
Solomon Islands,SLB,2016,2225.486842
Solomon Islands,SLB,2017,2332.844216
Solomon Islands,SLB,2018,2411.862926
Solomon Islands,SLB,2019,2344.231634
Solomon Islands,SLB,2020,2258.400365
Sierra Leone,SLE,2010,401.8348761
Sierra Leone,SLE,2011,448.3376621
Sierra Leone,SLE,2012,566.3782351
Sierra Leone,SLE,2013,716.8358269
Sierra Leone,SLE,2014,714.6997957
Sierra Leone,SLE,2015,588.2288628
Sierra Leone,SLE,2016,501.4151655
Sierra Leone,SLE,2017,499.3809746
Sierra Leone,SLE,2018,533.9915333
Sierra Leone,SLE,2019,527.5341745
Sierra Leone,SLE,2020,484.5212675
El Salvador,SLV,2010,2983.228806
El Salvador,SLV,2011,3266.012588
El Salvador,SLV,2012,3428.409332
El Salvador,SLV,2013,3509.528132
El Salvador,SLV,2014,3589.041296
El Salvador,SLV,2015,3705.579704
El Salvador,SLV,2016,3805.995686
El Salvador,SLV,2017,3910.255969
El Salvador,SLV,2018,4052.624775
El Salvador,SLV,2019,4167.730939
El Salvador,SLV,2020,3798.636521
San Marino,SMR,2010,60254.7763
San Marino,SMR,2011,57297.51331
San Marino,SMR,2012,49988.46363
San Marino,SMR,2013,51570.98395
San Marino,SMR,2014,50817.33082
San Marino,SMR,2015,42662.90265
San Marino,SMR,2016,43828.23246
San Marino,SMR,2017,45399.02906
San Marino,SMR,2018,48996.59225
San Marino,SMR,2019,47731.20854
Somalia,SOM,2013,297.9553578
Somalia,SOM,2014,295.2666099
Somalia,SOM,2015,293.4551719
Somalia,SOM,2016,295.9673926
Somalia,SOM,2017,309.0543803
Somalia,SOM,2018,314.542678
Somalia,SOM,2019,320.0381483
Somalia,SOM,2020,309.4154546
Serbia,SRB,2010,5735.422857
Serbia,SRB,2011,6809.159804
Serbia,SRB,2012,6015.945228
Serbia,SRB,2013,6755.073675
Serbia,SRB,2014,6600.056809
Serbia,SRB,2015,5588.980728
Serbia,SRB,2016,5765.200762
Serbia,SRB,2017,6292.543629
Serbia,SRB,2018,7252.401858
Serbia,SRB,2019,7411.558649
Serbia,SRB,2020,7666.244476
Sub-Saharan Africa (excluding high income),SSA,2010,1593.498508
Sub-Saharan Africa (excluding high income),SSA,2011,1742.019018
Sub-Saharan Africa (excluding high income),SSA,2012,1777.606336
Sub-Saharan Africa (excluding high income),SSA,2013,1841.643333
Sub-Saharan Africa (excluding high income),SSA,2014,1862.423665
Sub-Saharan Africa (excluding high income),SSA,2015,1659.220909
Sub-Saharan Africa (excluding high income),SSA,2016,1508.855304
Sub-Saharan Africa (excluding high income),SSA,2017,1564.738398
Sub-Saharan Africa (excluding high income),SSA,2018,1597.358963
Sub-Saharan Africa (excluding high income),SSA,2019,1599.592575
Sub-Saharan Africa (excluding high income),SSA,2020,1484.640636
South Sudan,SSD,2010,1535.706892
South Sudan,SSD,2011,1516.404378
South Sudan,SSD,2012,1179.739711
South Sudan,SSD,2013,1779.470365
South Sudan,SSD,2014,1322.820364
South Sudan,SSD,2015,1119.651437
Sub-Saharan Africa,SSF,2010,1594.449636
Sub-Saharan Africa,SSF,2011,1743.041449
Sub-Saharan Africa,SSF,2012,1778.589871
Sub-Saharan Africa,SSF,2013,1842.87605
Sub-Saharan Africa,SSF,2014,1863.63405
Sub-Saharan Africa,SSF,2015,1660.449109
Sub-Saharan Africa,SSF,2016,1510.112096
Sub-Saharan Africa,SSF,2017,1566.048628
Sub-Saharan Africa,SSF,2018,1598.687744
Sub-Saharan Africa,SSF,2019,1600.881015
Sub-Saharan Africa,SSF,2020,1485.500194
Small states,SST,2010,11168.49098
Small states,SST,2011,13208.0489
Small states,SST,2012,13520.64302
Small states,SST,2013,13817.62114
Small states,SST,2014,14010.7252
Small states,SST,2015,11755.34528
Small states,SST,2016,11362.50465
Small states,SST,2017,12064.02084
Small states,SST,2018,13038.10426
Small states,SST,2019,12612.72433
Small states,SST,2020,10854.98333
Sao Tome and Principe,STP,2010,1090.260763
Sao Tome and Principe,STP,2011,1254.541598
Sao Tome and Principe,STP,2012,1330.620114
Sao Tome and Principe,STP,2013,1564.768548
Sao Tome and Principe,STP,2014,1770.467688
Sao Tome and Principe,STP,2015,1584.775657
Sao Tome and Principe,STP,2016,1700.097997
Sao Tome and Principe,STP,2017,1813.807434
Sao Tome and Principe,STP,2018,1953.513257
Sao Tome and Principe,STP,2019,1987.579702
Sao Tome and Principe,STP,2020,2157.840446
Suriname,SUR,2010,8255.874872
Suriname,SUR,2011,8263.203803
Suriname,SUR,2012,9200.974786
Suriname,SUR,2013,9402.164419
Suriname,SUR,2014,9471.922001
Suriname,SUR,2015,9168.237157
Suriname,SUR,2016,5872.789429
Suriname,SUR,2017,6295.560562
Suriname,SUR,2018,6938.086981
Suriname,SUR,2019,7261.16561
Suriname,SUR,2020,6491.139065
Slovak Republic,SVK,2010,16750.79744
Slovak Republic,SVK,2011,18361.56948
Slovak Republic,SVK,2012,17481.89544
Slovak Republic,SVK,2013,18260.01577
Slovak Republic,SVK,2014,18674.34406
Slovak Republic,SVK,2015,16310.98841
Slovak Republic,SVK,2016,16508.67036
Slovak Republic,SVK,2017,17504.21134
Slovak Republic,SVK,2018,19364.6201
Slovak Republic,SVK,2019,19273.25395
Slovak Republic,SVK,2020,19156.88961
Slovenia,SVN,2010,23509.54314
Slovenia,SVN,2011,25095.13229
Slovenia,SVN,2012,22643.10025
Slovenia,SVN,2013,23496.6025
Slovenia,SVN,2014,24214.92207
Slovenia,SVN,2015,20881.76693
Slovenia,SVN,2016,21663.64341
Slovenia,SVN,2017,23455.94473
Slovenia,SVN,2018,26104.10279
Slovenia,SVN,2019,25942.95477
Slovenia,SVN,2020,25517.33067
Sweden,SWE,2010,52869.04429
Sweden,SWE,2011,60755.75955
Sweden,SWE,2012,58037.82132
Sweden,SWE,2013,61126.9432
Sweden,SWE,2014,60020.36046
Sweden,SWE,2015,51545.48361
Sweden,SWE,2016,51965.15715
Sweden,SWE,2017,53791.50873
Sweden,SWE,2018,54589.06039
Sweden,SWE,2019,51939.42974
Sweden,SWE,2020,52259.29738
Eswatini,SWZ,2010,4168.489518
Eswatini,SWZ,2011,4496.612962
Eswatini,SWZ,2012,4527.681573
Eswatini,SWZ,2013,4230.328486
Eswatini,SWZ,2014,4038.55354
Eswatini,SWZ,2015,3679.819798
Eswatini,SWZ,2016,3425.528759
Eswatini,SWZ,2017,3914.421839
Eswatini,SWZ,2018,4105.897212
Eswatini,SWZ,2019,3894.66963
Eswatini,SWZ,2020,3415.459446
Sint Maarten (Dutch part),SXM,2011,27997.28983
Sint Maarten (Dutch part),SXM,2012,28460.33262
Sint Maarten (Dutch part),SXM,2013,27942.88054
Sint Maarten (Dutch part),SXM,2014,33043.68838
Sint Maarten (Dutch part),SXM,2015,32274.89055
Sint Maarten (Dutch part),SXM,2016,31616.6817
Sint Maarten (Dutch part),SXM,2017,29369.05683
Sint Maarten (Dutch part),SXM,2018,29160.10381
Seychelles,SYC,2010,10804.68447
Seychelles,SYC,2011,12189.09516
Seychelles,SYC,2012,12006.68296
Seychelles,SYC,2013,14765.67398
Seychelles,SYC,2014,14700.33434
Seychelles,SYC,2015,14745.34146
Seychelles,SYC,2016,15068.62035
Seychelles,SYC,2017,15906.08391
Seychelles,SYC,2018,16390.82491
Seychelles,SYC,2019,16198.51748
Seychelles,SYC,2020,11425.09293
Turks and Caicos Islands,TCA,2010,21029.69563
Turks and Caicos Islands,TCA,2011,21839.00992
Turks and Caicos Islands,TCA,2012,21345.02598
Turks and Caicos Islands,TCA,2013,21715.31397
Turks and Caicos Islands,TCA,2014,23778.51913
Turks and Caicos Islands,TCA,2015,26183.88504
Turks and Caicos Islands,TCA,2016,28241.47929
Turks and Caicos Islands,TCA,2017,27545.12879
Turks and Caicos Islands,TCA,2018,29553.1367
Turks and Caicos Islands,TCA,2019,31350.86663
Turks and Caicos Islands,TCA,2020,23879.92665
Chad,TCD,2010,892.5688697
Chad,TCD,2011,984.7361305
Chad,TCD,2012,967.3529488
Chad,TCD,2013,979.8117426
Chad,TCD,2014,1020.287979
Chad,TCD,2015,776.0197523
Chad,TCD,2016,693.4497674
Chad,TCD,2017,665.9488849
Chad,TCD,2018,726.1510071
Chad,TCD,2019,709.5400432
Chad,TCD,2020,614.4651899
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4049.422511
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4907.543722
East Asia & Pacific (IDA & IBRD countries),TEA,2012,5432.816401
East Asia & Pacific (IDA & IBRD countries),TEA,2013,5953.112445
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6370.399755
East Asia & Pacific (IDA & IBRD countries),TEA,2015,6588.031586
East Asia & Pacific (IDA & IBRD countries),TEA,2016,6679.251594
East Asia & Pacific (IDA & IBRD countries),TEA,2017,7248.229616
East Asia & Pacific (IDA & IBRD countries),TEA,2018,8051.812548
East Asia & Pacific (IDA & IBRD countries),TEA,2019,8280.234696
East Asia & Pacific (IDA & IBRD countries),TEA,2020,8378.63094
Europe & Central Asia (IDA & IBRD countries),TEC,2010,8289.886009
Europe & Central Asia (IDA & IBRD countries),TEC,2011,10017.72511
Europe & Central Asia (IDA & IBRD countries),TEC,2012,10406.48496
Europe & Central Asia (IDA & IBRD countries),TEC,2013,10973.16488
Europe & Central Asia (IDA & IBRD countries),TEC,2014,10319.43686
Europe & Central Asia (IDA & IBRD countries),TEC,2015,8008.230261
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7665.383797
Europe & Central Asia (IDA & IBRD countries),TEC,2017,8553.532336
Europe & Central Asia (IDA & IBRD countries),TEC,2018,8868.02881
Europe & Central Asia (IDA & IBRD countries),TEC,2019,9002.297601
Europe & Central Asia (IDA & IBRD countries),TEC,2020,8368.476616
Togo,TGO,2010,534.0447826
Togo,TGO,2011,587.0974928
Togo,TGO,2012,571.8067239
Togo,TGO,2013,621.3988536
Togo,TGO,2014,640.9342196
Togo,TGO,2015,570.9099672
Togo,TGO,2016,803.1518934
Togo,TGO,2017,830.7452767
Togo,TGO,2018,901.5230169
Togo,TGO,2019,893.3524541
Togo,TGO,2020,914.9505826
Thailand,THA,2010,5076.339872
Thailand,THA,2011,5492.1215
Thailand,THA,2012,5860.581471
Thailand,THA,2013,6168.261356
Thailand,THA,2014,5951.883487
Thailand,THA,2015,5840.053067
Thailand,THA,2016,5993.305516
Thailand,THA,2017,6593.818352
Thailand,THA,2018,7296.879608
Thailand,THA,2019,7817.011522
Thailand,THA,2020,7189.041835
Tajikistan,TJK,2010,749.5524123
Tajikistan,TJK,2011,847.3824321
Tajikistan,TJK,2012,969.2961039
Tajikistan,TJK,2013,1048.225602
Tajikistan,TJK,2014,1104.172358
Tajikistan,TJK,2015,978.4049812
Tajikistan,TJK,2016,807.1025861
Tajikistan,TJK,2017,848.6723799
Tajikistan,TJK,2018,853.2188734
Tajikistan,TJK,2019,890.5444024
Tajikistan,TJK,2020,859.1379611
Turkmenistan,TKM,2010,4439.202128
Turkmenistan,TKM,2011,5649.962106
Turkmenistan,TKM,2012,6675.178055
Turkmenistan,TKM,2013,7304.285771
Turkmenistan,TKM,2014,7962.244925
Turkmenistan,TKM,2015,6432.685325
Turkmenistan,TKM,2016,6387.682575
Turkmenistan,TKM,2017,6587.092604
Turkmenistan,TKM,2018,6967.375043
Turkmenistan,TKM,2019,7612.03518
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,8991.087026
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,10139.62059
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,10123.72578
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,10261.55107
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,10350.15899
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,8482.600451
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,8186.540242
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,9035.982006
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8730.546509
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8512.739534
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,7026.635943
Timor-Leste,TLS,2010,806.4135263
Timor-Leste,TLS,2011,947.5107667
Timor-Leste,TLS,2012,1013.042872
Timor-Leste,TLS,2013,1210.03999
Timor-Leste,TLS,2014,1232.453997
Timor-Leste,TLS,2015,1332.791772
Timor-Leste,TLS,2016,1353.746815
Timor-Leste,TLS,2017,1286.406785
Timor-Leste,TLS,2018,1230.22528
Timor-Leste,TLS,2019,1560.508615
Timor-Leste,TLS,2020,1381.17566
Middle East & North Africa (IDA & IBRD countries),TMN,2010,4009.763645
Middle East & North Africa (IDA & IBRD countries),TMN,2011,4455.70709
Middle East & North Africa (IDA & IBRD countries),TMN,2012,4831.59803
Middle East & North Africa (IDA & IBRD countries),TMN,2013,4435.89208
Middle East & North Africa (IDA & IBRD countries),TMN,2014,4284.523915
Middle East & North Africa (IDA & IBRD countries),TMN,2015,3771.953509
Middle East & North Africa (IDA & IBRD countries),TMN,2016,3763.573191
Middle East & North Africa (IDA & IBRD countries),TMN,2017,3647.483076
Middle East & North Africa (IDA & IBRD countries),TMN,2018,3357.641822
Middle East & North Africa (IDA & IBRD countries),TMN,2019,3361.91299
Middle East & North Africa (IDA & IBRD countries),TMN,2020,2938.378024
Tonga,TON,2010,3527.952342
Tonga,TON,2011,4002.813771
Tonga,TON,2012,4581.783245
Tonga,TON,2013,4428.146521
Tonga,TON,2014,4354.24436
Tonga,TON,2015,4336.239603
Tonga,TON,2016,4157.877249
Tonga,TON,2017,4513.432531
Tonga,TON,2018,4740.700272
Tonga,TON,2019,4903.012138
South Asia (IDA & IBRD),TSA,2010,1257.499445
South Asia (IDA & IBRD),TSA,2011,1368.944608
South Asia (IDA & IBRD),TSA,2012,1366.115421
South Asia (IDA & IBRD),TSA,2013,1383.560005
South Asia (IDA & IBRD),TSA,2014,1496.00791
South Asia (IDA & IBRD),TSA,2015,1543.489948
South Asia (IDA & IBRD),TSA,2016,1652.196
South Asia (IDA & IBRD),TSA,2017,1867.505482
South Asia (IDA & IBRD),TSA,2018,1894.169093
South Asia (IDA & IBRD),TSA,2019,1959.342256
South Asia (IDA & IBRD),TSA,2020,1804.917623
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1594.449636
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1743.041449
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1778.589871
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1842.87605
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1863.63405
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1660.449109
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1510.112096
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1566.048628
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1598.687744
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1600.881015
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1485.500194
Trinidad and Tobago,TTO,2010,16683.39306
Trinidad and Tobago,TTO,2011,19034.12071
Trinidad and Tobago,TTO,2012,19157.45977
Trinidad and Tobago,TTO,2013,20143.54541
Trinidad and Tobago,TTO,2014,20270.93377
Trinidad and Tobago,TTO,2015,18214.46062
Trinidad and Tobago,TTO,2016,16250.62869
Trinidad and Tobago,TTO,2017,16173.74005
Trinidad and Tobago,TTO,2018,17037.86236
Trinidad and Tobago,TTO,2019,16637.16294
Trinidad and Tobago,TTO,2020,15384.03946
Tunisia,TUN,2010,4141.975964
Tunisia,TUN,2011,4264.678122
Tunisia,TUN,2012,4152.684394
Tunisia,TUN,2013,4222.70514
Tunisia,TUN,2014,4305.482357
Tunisia,TUN,2015,3861.6924
Tunisia,TUN,2016,3697.938729
Tunisia,TUN,2017,3481.241106
Tunisia,TUN,2018,3438.805067
Tunisia,TUN,2019,3351.573443
Tunisia,TUN,2020,3319.819024
Turkey,TUR,2010,10742.77498
Turkey,TUR,2011,11420.55546
Turkey,TUR,2012,11795.63346
Turkey,TUR,2013,12614.78161
Turkey,TUR,2014,12157.99043
Turkey,TUR,2015,11006.27952
Turkey,TUR,2016,10894.60338
Turkey,TUR,2017,10589.66772
Turkey,TUR,2018,9453.196172
Turkey,TUR,2019,9126.594392
Turkey,TUR,2020,8538.16906
Tuvalu,TUV,2010,3024.761774
Tuvalu,TUV,2011,3643.121608
Tuvalu,TUV,2012,3506.308144
Tuvalu,TUV,2013,3457.376266
Tuvalu,TUV,2014,3398.39675
Tuvalu,TUV,2015,3197.772252
Tuvalu,TUV,2016,3253.899536
Tuvalu,TUV,2017,3574.065288
Tuvalu,TUV,2018,3701.709255
Tuvalu,TUV,2019,4055.89561
Tuvalu,TUV,2020,4143.109753
Tanzania,TZA,2010,743.4036639
Tanzania,TZA,2011,781.4338957
Tanzania,TZA,2012,867.8574989
Tanzania,TZA,2013,970.3996014
Tanzania,TZA,2014,1030.077648
Tanzania,TZA,2015,947.9333517
Tanzania,TZA,2016,966.5030166
Tanzania,TZA,2017,1004.906588
Tanzania,TZA,2018,1042.838759
Tanzania,TZA,2019,1085.884861
Tanzania,TZA,2020,1076.470385
Uganda,UGA,2010,819.0074652
Uganda,UGA,2011,828.9941128
Uganda,UGA,2012,786.738711
Uganda,UGA,2013,806.6119363
Uganda,UGA,2014,879.7349486
Uganda,UGA,2015,843.6295453
Uganda,UGA,2016,733.3971317
Uganda,UGA,2017,746.8307512
Uganda,UGA,2018,770.2570601
Uganda,UGA,2019,794.4514454
Uganda,UGA,2020,817.0357569
Ukraine,UKR,2010,2965.139715
Ukraine,UKR,2011,3569.758121
Ukraine,UKR,2012,3855.417729
Ukraine,UKR,2013,4029.711252
Ukraine,UKR,2014,3104.643206
Ukraine,UKR,2015,2124.662319
Ukraine,UKR,2016,2187.73051
Ukraine,UKR,2017,2640.675677
Ukraine,UKR,2018,3096.817402
Ukraine,UKR,2019,3662.563087
Ukraine,UKR,2020,3726.927149
Upper middle income,UMC,2010,6306.628403
Upper middle income,UMC,2011,7552.604624
Upper middle income,UMC,2012,8031.697227
Upper middle income,UMC,2013,8566.499744
Upper middle income,UMC,2014,8769.654809
Upper middle income,UMC,2015,8173.055438
Upper middle income,UMC,2016,8072.015628
Upper middle income,UMC,2017,8870.349295
Upper middle income,UMC,2018,9483.693306
Upper middle income,UMC,2019,9589.037874
Upper middle income,UMC,2020,9191.680733
Uruguay,URY,2010,11992.02377
Uruguay,URY,2011,14236.715
Uruguay,URY,2012,15171.58017
Uruguay,URY,2013,16973.68924
Uruguay,URY,2014,16831.94819
Uruguay,URY,2015,15613.74597
Uruguay,URY,2016,16715.63347
Uruguay,URY,2017,18690.89384
Uruguay,URY,2018,18703.86029
Uruguay,URY,2019,17688.01501
Uruguay,URY,2020,15438.41167
United States,USA,2010,48466.6576
United States,USA,2011,49882.55813
United States,USA,2012,51602.93105
United States,USA,2013,53106.53677
United States,USA,2014,55049.98833
United States,USA,2015,56863.3715
United States,USA,2016,58021.4005
United States,USA,2017,60109.65573
United States,USA,2018,63064.41841
United States,USA,2019,65279.52903
United States,USA,2020,63543.57779
Uzbekistan,UZB,2010,1634.312095
Uzbekistan,UZB,2011,1926.292997
Uzbekistan,UZB,2012,2137.025122
Uzbekistan,UZB,2013,2281.410973
Uzbekistan,UZB,2014,2492.336643
Uzbekistan,UZB,2015,2615.025134
Uzbekistan,UZB,2016,2567.799207
Uzbekistan,UZB,2017,1826.566919
Uzbekistan,UZB,2018,1529.082864
Uzbekistan,UZB,2019,1719.05721
Uzbekistan,UZB,2020,1685.764947
St. Vincent and the Grenadines,VCT,2010,6292.498854
St. Vincent and the Grenadines,VCT,2011,6242.252962
St. Vincent and the Grenadines,VCT,2012,6390.310632
St. Vincent and the Grenadines,VCT,2013,6639.484897
St. Vincent and the Grenadines,VCT,2014,6684.377547
St. Vincent and the Grenadines,VCT,2015,6921.702479
St. Vincent and the Grenadines,VCT,2016,7074.548765
St. Vincent and the Grenadines,VCT,2017,7213.025857
St. Vincent and the Grenadines,VCT,2018,7361.400962
St. Vincent and the Grenadines,VCT,2019,7457.239776
St. Vincent and the Grenadines,VCT,2020,7297.91235
"Venezuela, RB",VEN,2010,13825.35712
"Venezuela, RB",VEN,2011,10955.53801
"Venezuela, RB",VEN,2012,12986.22269
"Venezuela, RB",VEN,2013,12457.7686
"Venezuela, RB",VEN,2014,16055.64532
Virgin Islands (U.S.),VIR,2010,40043.55971
Virgin Islands (U.S.),VIR,2011,39144.88872
Virgin Islands (U.S.),VIR,2012,37850.77827
Virgin Islands (U.S.),VIR,2013,34820.11459
Virgin Islands (U.S.),VIR,2014,33573.71943
Virgin Islands (U.S.),VIR,2015,34796.49436
Virgin Islands (U.S.),VIR,2016,36022.54548
Virgin Islands (U.S.),VIR,2017,36287.87949
Virgin Islands (U.S.),VIR,2018,37233.29689
Vietnam,VNM,2010,1317.890646
Vietnam,VNM,2011,1525.119025
Vietnam,VNM,2012,1735.152116
Vietnam,VNM,2013,1886.69017
Vietnam,VNM,2014,2030.278447
Vietnam,VNM,2015,2085.101349
Vietnam,VNM,2016,2192.174482
Vietnam,VNM,2017,2365.521615
Vietnam,VNM,2018,2566.447487
Vietnam,VNM,2019,2715.27598
Vietnam,VNM,2020,2785.724157
Vanuatu,VUT,2010,2839.40634
Vanuatu,VUT,2011,3173.822022
Vanuatu,VUT,2012,2997.293432
Vanuatu,VUT,2013,2954.774511
Vanuatu,VUT,2014,2926.67996
Vanuatu,VUT,2015,2695.666186
Vanuatu,VUT,2016,2805.66532
Vanuatu,VUT,2017,3082.475083
Vanuatu,VUT,2018,3125.404999
Vanuatu,VUT,2019,3102.34679
Vanuatu,VUT,2020,2782.98434
World,WLD,2010,9558.77174
World,WLD,2011,10494.83677
World,WLD,2012,10609.77086
World,WLD,2013,10784.66484
World,WLD,2014,10951.8086
World,WLD,2015,10223.00396
World,WLD,2016,10267.63884
World,WLD,2017,10801.43975
World,WLD,2018,11345.34998
World,WLD,2019,11394.86113
World,WLD,2020,10909.28705
Samoa,WSM,2010,3566.458277
Samoa,WSM,2011,3933.459357
Samoa,WSM,2012,4022.177848
Samoa,WSM,2013,4037.615168
Samoa,WSM,2014,3937.779197
Samoa,WSM,2015,4073.729164
Samoa,WSM,2016,4109.059523
Samoa,WSM,2017,4259.634172
Samoa,WSM,2018,4188.571058
Samoa,WSM,2019,4324.101774
Samoa,WSM,2020,4067.47263
Kosovo,XKX,2010,3286.557443
Kosovo,XKX,2011,3741.875052
Kosovo,XKX,2012,3596.804655
Kosovo,XKX,2013,3891.266363
Kosovo,XKX,2014,4080.330717
Kosovo,XKX,2015,3603.025501
Kosovo,XKX,2016,3780.003689
Kosovo,XKX,2017,4045.614209
Kosovo,XKX,2018,4419.914327
Kosovo,XKX,2019,4445.890702
Kosovo,XKX,2020,4287.200903
"Yemen, Rep.",YEM,2010,1334.784902
"Yemen, Rep.",YEM,2011,1374.621401
"Yemen, Rep.",YEM,2012,1446.536472
"Yemen, Rep.",YEM,2013,1607.152173
"Yemen, Rep.",YEM,2014,1674.002572
"Yemen, Rep.",YEM,2015,1601.830063
"Yemen, Rep.",YEM,2016,1138.603723
"Yemen, Rep.",YEM,2017,960.528848
"Yemen, Rep.",YEM,2018,824.117718
South Africa,ZAF,2010,7328.6152
South Africa,ZAF,2011,8007.476439
South Africa,ZAF,2012,7501.661096
South Africa,ZAF,2013,6832.725546
South Africa,ZAF,2014,6433.400402
South Africa,ZAF,2015,5734.633422
South Africa,ZAF,2016,5272.543648
South Africa,ZAF,2017,6131.47945
South Africa,ZAF,2018,6372.605655
South Africa,ZAF,2019,6001.401121
South Africa,ZAF,2020,5090.715025
Zambia,ZMB,2010,1489.459087
Zambia,ZMB,2011,1672.907535
Zambia,ZMB,2012,1763.069442
Zambia,ZMB,2013,1878.346811
Zambia,ZMB,2014,1762.427817
Zambia,ZMB,2015,1338.290927
Zambia,ZMB,2016,1280.806543
Zambia,ZMB,2017,1535.196574
Zambia,ZMB,2018,1516.3711
Zambia,ZMB,2019,1305.002214
Zambia,ZMB,2020,1050.919283
Zimbabwe,ZWE,2010,948.331481
Zimbabwe,ZWE,2011,1093.653409
Zimbabwe,ZWE,2012,1304.968011
Zimbabwe,ZWE,2013,1429.998461
Zimbabwe,ZWE,2014,1434.896277
Zimbabwe,ZWE,2015,1445.069702
Zimbabwe,ZWE,2016,1464.588957
Zimbabwe,ZWE,2017,1335.665064
Zimbabwe,ZWE,2018,1352.162653
Zimbabwe,ZWE,2019,1156.154864
Zimbabwe,ZWE,2020,1128.210711
